displayName,salary,teamAbbreviation
Nikola Jokic,11700,DEN
Luka Doncic,11500,DAL
Anthony Davis,10700,LAL
Trae Young,10600,ATL
Victor Wembanyama,10400,SAS
Shai Gilgeous-Alexander,10300,OKC
Jayson Tatum,10200,BOS
LaMelo Ball,9900,CHA
Paolo Banchero,9500,ORL
Ja Morant,9200,MEM
Zion Williamson,9100,NOP
LeBron James,9000,LAL
Kevin Durant,8800,PHX
Stephen Curry,8800,GSW
Jalen Johnson,8700,ATL
Jalen Brunson,8700,NYK
Brandon Ingram,8600,NOP
Jaylen Brown,8500,BOS
Devin Booker,8500,PHX
Cade Cunningham,8500,DET
Chet Holmgren,8500,OKC
Donovan Mitchell,8400,CLE
Dejounte Murray,8300,NOP
Alperen Sengun,8300,HOU
Nikola Vucevic,8200,CHI
Kyrie Irving,8200,DAL
Karl-Anthony Towns,8100,NYK
Tyrese Haliburton,8000,IND
Jalen Green,7800,HOU
CJ McCollum,7700,NOP
Franz Wagner,7700,ORL
Jimmy Butler,7600,MIA
Jalen Williams,7600,OKC
Pascal Siakam,7600,IND
Kristaps Porzingis,7600,BOS
Bam Adebayo,7500,MIA
Desmond Bane,7500,MEM
Evan Mobley,7500,CLE
Jamal Murray,7400,DEN
Fred VanVleet,7300,HOU
Jarrett Allen,7200,CLE
Zach LaVine,7200,CHI
Josh Giddey,7100,CHI
Jaren Jackson Jr.,7000,MEM
Darius Garland,7000,CLE
Jalen Suggs,6900,ORL
Derrick White,6900,BOS
Miles Bridges,6800,CHA
Brandon Miller,6700,CHA
Coby White,6700,CHI
Tyler Herro,6600,MIA
Bradley Beal,6500,PHX
Aaron Gordon,6500,DEN
Jeremy Sochan,6400,SAS
Josh Hart,6300,NYK
Buddy Hield,6300,GSW
Jonathan Kuminga,6200,GSW
Myles Turner,6200,IND
Michael Porter Jr.,6200,DEN
Terry Rozier,6200,MIA
Jaden Ivey,6100,DET
Austin Reaves,6100,LAL
Trey Murphy III,6100,NOP
Devin Vassell,6100,SAS
Draymond Green,6100,GSW
Mikal Bridges,6000,NYK
Santi Aldama,6000,MEM
Brandin Podziemski,6000,GSW
Dyson Daniels,6000,ATL
Jordan Hawkins,6000,NOP
Scotty Pippen Jr.,6000,MEM
Jalen Duren,5900,DET
Chris Paul,5900,SAS
Andrew Wiggins,5900,GSW
Mark Williams,5900,CHA
Jose Alvarado,5900,NOP
Tobias Harris,5800,DET
Nick Richards,5800,CHA
Isaiah Hartenstein,5800,OKC
Jabari Smith Jr.,5700,HOU
Bogdan Bogdanovic,5700,ATL
Klay Thompson,5700,DAL
D'Angelo Russell,5600,LAL
Max Strus,5600,CLE
Jrue Holiday,5600,BOS
Tyus Jones,5500,PHX
Herbert Jones,5500,NOP
Jaylen Wells,5500,MEM
Clint Capela,5500,ATL
Onyeka Okongwu,5400,ATL
PJ Washington,5400,DAL
Rui Hachimura,5400,LAL
Wendell Carter Jr.,5400,ORL
Bennedict Mathurin,5300,IND
Christian Braun,5300,DEN
Jake LaRavia,5300,MEM
Marcus Smart,5300,MEM
Keldon Johnson,5300,SAS
Jusuf Nurkic,5300,PHX
De'Andre Hunter,5200,ATL
Tre Mann,5200,CHA
Payton Pritchard,5200,BOS
Al Horford,5100,BOS
Russell Westbrook,5000,DEN
OG Anunoby,5000,NYK
Dereck Lively II,5000,DAL
Caris LeVert,5000,CLE
Zaccharie Risacher,5000,ATL
Patrick Williams,5000,CHI
Moritz Wagner,5000,ORL
Ausar Thompson,4900,DET
Tre Jones,4900,SAS
Jonathan Isaac,4900,ORL
Jaime Jaquez Jr.,4800,MIA
Andrew Nembhard,4800,IND
Trayce Jackson-Davis,4800,GSW
Goga Bitadze,4800,ORL
Yves Missi,4800,NOP
Javonte Green,4700,NOP
Royce O'Neale,4600,PHX
Amen Thompson,4600,HOU
Obi Toppin,4500,IND
Daniel Gafford,4500,DAL
Mitchell Robinson,4500,NYK
Lonzo Ball,4500,CHI
Julian Champagnie,4500,SAS
David Roddy,4500,ATL
Tari Eason,4500,HOU
Grant Williams,4500,CHA
Zach Edey,4400,MEM
Luguentz Dort,4400,OKC
Ayo Dosunmu,4400,CHI
Dillon Brooks,4400,HOU
Harrison Barnes,4400,SAS
Alex Caruso,4400,OKC
Larry Nance Jr.,4300,ATL
Ben Sheppard,4300,IND
Miles McBride,4300,NYK
T.J. McConnell,4200,IND
Luke Kornet,4200,BOS
Nikola Jovic,4200,MIA
Aaron Nesmith,4200,IND
Brandon Boston Jr.,4200,NOP
Jarred Vanderbilt,4200,LAL
Anthony Black,4200,ORL
Josh Richardson,4200,MIA
Zach Collins,4200,SAS
Grayson Allen,4100,PHX
Moses Moody,4100,GSW
Jaxson Hayes,4100,LAL
Cody Martin,4000,CHA
Tim Hardaway Jr.,4000,DET
Cason Wallace,4000,OKC
Brandon Clarke,4000,MEM
Precious Achiuwa,4000,NYK
Isaac Okoro,4000,CLE
Kentavious Caldwell-Pope,4000,ORL
Stephon Castle,4000,SAS
Christian Wood,4000,LAL
Sam Hauser,4000,BOS
Ty Jerome,3900,CLE
Tristan da Silva,3900,ORL
Kevon Looney,3800,GSW
Steven Adams,3800,HOU
Kel'el Ware,3800,MIA
Isaiah Stewart,3800,DET
Josh Green,3800,CHA
Vince Williams Jr.,3800,MEM
Kyle Anderson,3800,GSW
Seth Curry,3800,CHA
Ryan Dunn,3800,PHX
Daniel Theis,3800,NOP
Alec Burks,3800,MIA
Dalton Knecht,3800,LAL
Moussa Diabate,3800,CHA
Julian Strawther,3700,DEN
Jay Huff,3700,MEM
Malik Beasley,3700,DET
Dean Wade,3700,CLE
Isaiah Joe,3700,OKC
Cole Anthony,3700,ORL
Malaki Branham,3700,SAS
John Konchar,3700,MEM
Jalen Smith,3700,CHI
Aaron Wiggins,3700,OKC
Jeremiah Robinson-Earl,3600,NOP
Duncan Robinson,3600,MIA
Sam Merrill,3600,CLE
De'Anthony Melton,3600,GSW
Dario Saric,3500,DEN
Garrison Mathews,3500,ATL
Mason Plumlee,3500,PHX
Ronald Holland II,3500,DET
Christian Koloko,3500,LAL
Keaton Wallace,3500,ATL
Georges Niang,3500,CLE
Taj Gibson,3500,CHA
Naji Marshall,3400,DAL
Peyton Watson,3400,DEN
Reed Sheppard,3400,HOU
Jamal Cain,3400,NOP
Gary Harris,3400,ORL
Lindy Waters III,3400,GSW
Thomas Bryant,3400,MIA
Haywood Highsmith,3400,MIA
Max Christie,3400,LAL
Kevin Love,3400,MIA
Vasilije Micic,3300,CHA
Spencer Dinwiddie,3300,DAL
Hunter Tyson,3300,DEN
Gabe Vincent,3300,LAL
Jett Howard,3300,ORL
Neemias Queta,3200,BOS
Blake Wesley,3200,SAS
Vlatko Cancar,3200,DEN
Cam Whitmore,3200,HOU
Simone Fontecchio,3200,DET
Ajay Mitchell,3200,OKC
Matas Buzelis,3200,CHI
Maxi Kleber,3200,DAL
Jericho Sims,3200,NYK
Xavier Tillman,3100,BOS
Jaden Hardy,3100,DAL
Luke Kennard,3100,MEM
Gary Payton II,3100,GSW
Julian Phillips,3100,CHI
Ousmane Dieng,3100,OKC
Jarace Walker,3100,IND
Monte Morris,3100,PHX
Cameron Payne,3100,NYK
Isaiah Jackson,3000,IND
Wendell Moore Jr.,3000,DET
Marcus Sasser,3000,DET
David Duke Jr.,3000,SAS
Sandro Mamukelashvili,3000,SAS
Mouhamed Gueye,3000,ATL
Dominick Barlow,3000,ATL
Cody Zeller,3000,ATL
Vit Krejci,3000,ATL
Kobe Bufkin,3000,ATL
Seth Lundy,3000,ATL
James Johnson,3000,IND
Quenton Jackson,3000,IND
Tristen Newton,3000,IND
Enrique Freeman,3000,IND
Johnny Furphy,3000,IND
James Wiseman,3000,IND
Baylor Scheierman,3000,BOS
Anton Watson,3000,BOS
Jordan Walsh,3000,BOS
JD Davison,3000,BOS
Jaden Springer,3000,BOS
Drew Peterson,3000,BOS
Jared Rhoden,3000,CHA
KJ Simpson,3000,CHA
Nick Smith Jr.,3000,CHA
Tidjane Salaun,3000,CHA
DaQuan Jeffries,3000,CHA
Markieff Morris,3000,DAL
Jazian Gortman,3000,DAL
Quentin Grimes,3000,DAL
Dwight Powell,3000,DAL
Olivier-Maxence Prosper,3000,DAL
Brandon Williams,3000,DAL
Kessler Edwards,3000,DAL
Dante Exum,3000,DAL
TyTy Washington Jr.,3000,PHX
Jalen Bridges,3000,PHX
Oso Ighodaro,3000,PHX
Collin Gillespie,3000,PHX
Bol Bol,3000,PHX
Damion Lee,3000,PHX
Josh Okogie,3000,PHX
Spencer Jones,3000,DEN
DeAndre Jordan,3000,DEN
Trey Alexander,3000,DEN
Zeke Nnaji,3000,DEN
PJ Hall,3000,DEN
Jalen Pickett,3000,DEN
DaRon Holmes II,3000,DEN
Aaron Holiday,3000,HOU
N'Faly Dante,3000,HOU
Nate Williams,3000,HOU
Jack McVeigh,3000,HOU
Jae'Sean Tate,3000,HOU
Jeff Green,3000,HOU
Jock Landale,3000,HOU
Colin Castleton,3000,MEM
Yuki Kawamura,3000,MEM
Gregory Jackson,3000,MEM
Cam Spencer,3000,MEM
Jaylen Nowell,3000,NOP
Trey Jemison,3000,NOP
Antonio Reeves,3000,NOP
Karlo Matkovic,3000,NOP
Tyler Kolek,3000,NYK
Ariel Hukporti,3000,NYK
Pacome Dadiet,3000,NYK
Jacob Toppin,3000,NYK
Kevin McCullar Jr.,3000,NYK
Caleb Houstan,3000,ORL
Cory Joseph,3000,ORL
Trevelin Queen,3000,ORL
Mac McClung,3000,ORL
Gui Santos,3000,GSW
Reece Beekman,3000,GSW
Pat Spencer,3000,GSW
Quinten Post,3000,GSW
Cole Swider,3000,DET
Alondes Williams,3000,DET
Daniss Jenkins,3000,DET
Paul Reed,3000,DET
Bobi Klintman,3000,DET
Jevon Carter,3000,CHI
Torrey Craig,3000,CHI
DJ Steward,3000,CHI
Chris Duarte,3000,CHI
Adama Sanogo,3000,CHI
E.J. Liddell,3000,CHI
Talen Horton-Tucker,3000,CHI
Dalen Terry,3000,CHI
Pelle Larsson,3000,MIA
Dru Smith,3000,MIA
Keshad Johnson,3000,MIA
Josh Christopher,3000,MIA
Malevy Leons,3000,OKC
Dillon Jones,3000,OKC
Adam Flagler,3000,OKC
Alex Ducas,3000,OKC
Kenrich Williams,3000,OKC
Nikola Topic,3000,OKC
Jaylin Williams,3000,OKC
Riley Minix,3000,SAS
Harrison Ingram,3000,SAS
Sidy Cissoko,3000,SAS
Charles Bassey,3000,SAS
Quincy Olivari,3000,LAL
Maxwell Lewis,3000,LAL
Bronny James,3000,LAL
Armel Traore,3000,LAL
Cam Reddish,3000,LAL
Jalen Hood-Schifino,3000,LAL
Tristan Thompson,3000,CLE
JT Thor,3000,CLE
Luke Travers,3000,CLE
Craig Porter Jr.,3000,CLE
Jaylon Tyson,3000,CLE
Emoni Bates,3000,CLE
